filename,steering_angle,vision_angle,speed
img_00000.png,0.0,-0.05222951242034283,0.0
img_00001.png,0.0,-0.029743309782086273,0.0
img_00002.png,0.0,-0.008269506098911254,0.0
img_00003.png,0.0,-0.06600126778709,0.0
img_00004.png,0.0,-0.044487827309272115,0.0
img_00005.png,0.0,-0.0012560951704219273,0.0
img_00006.png,0.0,-0.07548504645701709,0.0
img_00007.png,0.0,-0.04783996488530693,0.0
img_00008.png,0.0,-0.03001767267706932,0.0
img_00009.png,0.0,-0.02299945498170209,0.0
img_00010.png,0.0,-0.028204998532849017,5.0
img_00011.png,0.0,-0.00995895833432556,20.0
img_00012.png,0.0,-0.03975936624117151,45.0
img_00013.png,0.0,-0.020894786313554594,65.0
img_00014.png,0.0,-0.09354570034034039,65.0
img_00015.png,0.0,-0.004801460900950907,65.0
img_00016.png,0.0,-0.03949047610936,65.0
img_00017.png,0.0,-0.0393398638913311,65.0
img_00018.png,0.03,-0.057483830850583534,65.0
img_00019.png,0.07,-0.03090974741372178,65.0
img_00020.png,0.11999999999999998,-0.12358069364372817,65.0
img_00021.png,0.17,-0.08081186730768979,65.0
img_00022.png,0.2,-0.10869780288420233,65.0
img_00023.png,0.2,-0.04168721146251611,65.0
img_00024.png,0.2,-0.09616794565518257,65.0
img_00025.png,0.0,-0.06774281412323396,65.0
img_00026.png,-0.01,-0.04496537448645343,65.0
img_00027.png,-0.05,-0.04307549143916111,65.0
img_00028.png,-0.09999999999999999,-0.045340605047879436,65.0
img_00029.png,-0.15,-0.07364008876493264,65.0
img_00030.png,0.0,-0.15175506357490226,65.0
img_00031.png,0.0,-0.09016402402429999,65.0
img_00032.png,0.0,-0.05819136067988824,65.0
img_00033.png,0.0,-0.030223019321724873,65.0
img_00034.png,0.0,-0.0827594034134903,65.0
img_00035.png,0.0,-0.08663264862946417,65.0
img_00036.png,-0.01,-0.08645557329180549,65.0
img_00037.png,-0.060000000000000005,-0.058657550205401664,65.0
img_00038.png,0.0,-0.11521826325693822,65.0
img_00039.png,0.0,-0.09481333990330773,65.0
img_00040.png,-0.04,-0.09136782856663771,65.0
img_00041.png,-0.09,-0.04936722552956362,65.0
img_00042.png,-0.12999999999999998,-0.061707848702588726,65.0
img_00043.png,-0.17,-0.05627769634037911,65.0
img_00044.png,-0.2,-0.05598691670684488,65.0
img_00045.png,0.0,-0.018539262633688748,65.0
img_00046.png,0.0,-0.04288632746211907,65.0
img_00047.png,0.04,-0.03134318692950294,65.0
img_00048.png,0.09,-0.03671771311797998,65.0
img_00049.png,0.0,-0.029888070440412688,65.0
img_00050.png,0.0,-0.06963758707708016,65.0
img_00051.png,0.0,-0.08007542417731327,65.0
img_00052.png,0.0,-0.042899047982231285,65.0
img_00053.png,-0.03,-0.07675108469061231,65.0
img_00054.png,-0.07,-0.06653392379080285,65.0
img_00055.png,-0.11999999999999998,-0.04749500146563244,65.0
img_00056.png,-0.16,-0.05281026904314625,65.0
img_00057.png,-0.2,-0.06423214543659223,65.0
img_00058.png,0.0,-0.053993886502794936,65.0
img_00059.png,0.0,-0.053672343090816886,65.0
img_00060.png,0.0,-0.04645232665770816,65.0
img_00061.png,-0.01,-0.06552467560726918,65.0
img_00062.png,-0.05,-0.049772891872228074,65.0
img_00063.png,-0.09,-0.06526521783633536,65.0
img_00064.png,-0.12999999999999998,-0.08982846677323447,65.0
img_00065.png,-0.17,-0.06340008570268808,65.0
img_00066.png,-0.2,-0.021146263261392795,65.0
img_00067.png,-0.2,-0.022742802614898267,60.0
img_00068.png,0.0,-0.06103692047032577,50.0
img_00069.png,-0.03,-0.03150985183099846,50.0
img_00070.png,-0.07,-0.043415067586886465,50.0
img_00071.png,-0.10999999999999999,-0.06854643010656808,50.0
img_00072.png,0.0,-0.06433221350493729,35.0
img_00073.png,-0.03,-0.09348855756519346,35.0
img_00074.png,-0.07,-0.05185492957394817,35.0
img_00075.png,-0.10999999999999999,-0.0831949497538797,35.0
img_00076.png,-0.15,-0.05446055607427958,35.0
img_00077.png,-0.19000000000000003,-0.038751248091077724,35.0
img_00078.png,-0.2,-0.030775454590668373,35.0
img_00079.png,-0.2,-0.050931007556529975,35.0
img_00080.png,0.0,-0.01079427001654407,35.0
img_00081.png,0.0,-0.05169678404121969,35.0
img_00082.png,0.0,-0.06394712932167593,35.0
img_00083.png,-0.02,-0.050182018570944745,35.0
img_00084.png,-0.07,-0.07583153278358848,35.0
img_00085.png,-0.11999999999999998,-0.025978749686067455,35.0
img_00086.png,-0.16,-0.03916272933150163,35.0
img_00087.png,-0.2,-0.04291461124349392,35.0
img_00088.png,0.0,-0.058884964610559316,35.0
img_00089.png,0.0,-0.049493120369986564,35.0
img_00090.png,-0.03,-0.052280239635567986,35.0
img_00091.png,-0.07,-0.07364534107865843,35.0
img_00092.png,-0.11999999999999998,-0.08506252448033086,35.0
img_00093.png,-0.16,-0.07394111973492966,35.0
